zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
75561,STANDARD,0,Hooks,,"Barkman, Burns, Redbank, Smith Hill, Victory City",TX,Bowie County,America/Chicago,903,NA,US,33.52,-94.28,4650
75563,STANDARD,0,Linden,,"Carterville, Lanier, New Colony",TX,Cass County,America/Chicago,903,NA,US,33.01,-94.36,3360
75566,STANDARD,0,Marietta,,,TX,Cass County,America/Chicago,903,NA,US,33.17,-94.54,630
75567,STANDARD,0,Maud,,"Carbondale, Corley",TX,Bowie County,America/Chicago,903,NA,US,33.33,-94.34,3380
75568,STANDARD,0,Naples,,"Bryans Mill, Cornett, Dalton, Rocky Branch",TX,Morris County,America/Chicago,903,NA,US,33.2,-94.67,2470
75569,STANDARD,0,Nash,,,TX,Bowie County,America/Chicago,903,NA,US,33.44,-94.12,3220
75570,STANDARD,0,New Boston,Boston,"Malta, Old Boston, Whaley",TX,Bowie County,America/Chicago,903,NA,US,33.46,-94.41,7900
75571,STANDARD,0,Omaha,,,TX,Morris County,America/Chicago,903,NA,US,33.17,-94.74,2420
75572,STANDARD,0,Queen City,,"Domino, Lanark, Springdale",TX,Cass County,America/Chicago,903,NA,US,33.14,-94.15,3100
75574,STANDARD,0,Simms,,"Bassett, Wards Creek",TX,Bowie County,America/Chicago,903,NA,US,33.35,-94.5,1560
75601,STANDARD,0,Longview,,"Longview Heights, Tenneryville",TX,Gregg County,America/Chicago,"430,903",NA,US,32.51,-94.76,13060
75602,STANDARD,0,Longview,,Pinewood,TX,Gregg County,America/Chicago,"430,903",NA,US,32.45,-94.67,20220
75603,STANDARD,0,Longview,,Lakeport,TX,Gregg County,America/Chicago,903,NA,US,32.4,-94.71,5180
75604,STANDARD,0,Longview,,Greggton,TX,Gregg County,America/Chicago,"430,903",NA,US,32.51,-94.82,27160
75605,STANDARD,0,Longview,,Greggton,TX,Gregg County,America/Chicago,"430,903",NA,US,32.58,-94.73,26870
75630,STANDARD,0,Avinger,,Warlock,TX,Marion County,America/Chicago,903,NA,US,32.89,-94.55,1890
75631,STANDARD,0,Beckville,,"Fair Play, Grand Bluff",TX,Panola County,America/Chicago,"430,903",NA,US,32.24,-94.45,2440
75633,STANDARD,0,Carthage,,,TX,Panola County,America/Chicago,"430,903",NA,US,32.15,-94.33,12870
75638,STANDARD,0,Daingerfield,,Jenkins,TX,Morris County,America/Chicago,903,NA,US,33.03,-94.72,4610
75639,STANDARD,0,De Berry,,"East Side, Horton",TX,Panola County,America/Chicago,"430,903",NA,US,32.21,-94.14,2360
75640,STANDARD,0,Diana,New Diana,Ashland,TX,Upshur County,America/Chicago,,NA,US,32.69,-94.66,4500
75643,STANDARD,0,Gary,,Gary City,TX,Panola County,America/Chicago,"903,936",NA,US,32.02,-94.36,1740
75644,STANDARD,0,Gilmer,,"Cox, Delrose, East Mountain, Enoch, Ewell, Graceton, Grice, Indian Rock, Kelsey, Latch, Lone Mountain, Mings Chapel, New Mountain, Perryville, Rosewood, Sand Hill, Seven Pines, Simmonsville, Soules Chapel, Stamps, Suffolk, Union Hill, Willow Oak",TX,Upshur County,America/Chicago,"430,903",NA,US,32.73,-94.94,10270
75645,STANDARD,0,Gilmer,,,TX,Upshur County,America/Chicago,"430,903",NA,US,32.69,-94.87,8490
75647,STANDARD,0,Gladewater,,,TX,Gregg County,America/Chicago,"430,903",NA,US,32.54,-94.94,11590
75650,STANDARD,0,Hallsville,,Walkers Mill,TX,Harrison County,America/Chicago,"430,903",NA,US,32.5,-94.57,8910
75651,STANDARD,0,Harleton,,,TX,Harrison County,America/Chicago,"903,430",NA,US,32.66,-94.52,2100
75652,STANDARD,0,Henderson,,"Chapman, Church Hill, Craig, Crimcrest, Good Springs, Lake Cherokee, Mcknight, New Salem, Pinehill, Pleasant Grove, Stewart",TX,Rusk County,America/Chicago,"903,430",NA,US,32.24,-94.73,10700
75654,STANDARD,0,Henderson,,,TX,Rusk County,America/Chicago,"430,903",NA,US,32.15,-94.79,11000
75656,STANDARD,0,Hughes Springs,Hughes Spgs,,TX,Cass County,America/Chicago,"430,903",NA,US,32.99,-94.63,4220
75657,STANDARD,0,Jefferson,Smithland,"Berea, Gray",TX,Marion County,America/Chicago,"430,903",NA,US,32.76,-94.34,6440
75661,STANDARD,0,Karnack,,"Baldwin, Leigh, Uncertain",TX,Harrison County,America/Chicago,903,NA,US,32.62,-94.14,1950
75662,STANDARD,0,Kilgore,,Liberty City,TX,Gregg County,America/Chicago,903,NA,US,32.38,-94.86,22140
75667,STANDARD,0,Laneville,,"Anadarko, Fussel, Pone",TX,Rusk County,America/Chicago,"430,903",NA,US,31.94,-94.85,950
75668,STANDARD,0,Lone Star,,,TX,Morris County,America/Chicago,903,NA,US,32.93,-94.7,1630
75669,STANDARD,0,Long Branch,,Dotson,TX,Panola County,America/Chicago,"430,936,903",NA,US,32.04,-94.5,500
75670,STANDARD,0,Marshall,,"Blocker, Cave Springs, Darco, Gill, Grange Hall, Nesbitt",TX,Harrison County,America/Chicago,903,NA,US,32.53,-94.35,14530
75672,STANDARD,0,Marshall,,,TX,Harrison County,America/Chicago,903,NA,US,32.47,-94.3,14380
75681,STANDARD,0,Mount Enterprise,Mt Enterprise,,TX,Rusk County,America/Chicago,"430,903",NA,US,31.91,-94.68,2270
75683,STANDARD,0,Ore City,,,TX,Upshur County,America/Chicago,903,NA,US,32.8,-94.71,3260
75684,STANDARD,0,Overton,,"Friar, Harmony, Jacobs, Leveretts Chapel, Pirtle, Pitner Junction, Sexton City, Wright City",TX,Rusk County,America/Chicago,"430,903",NA,US,32.27,-94.97,5290
75686,STANDARD,0,Pittsburg,,"Blodgett, Brumley, County Line, Ebenezer, Faker, Harvard, Lafayette, Matinburg, New Mine, Pine, Thomas",TX,Camp County,America/Chicago,903,NA,US,32.99,-94.96,11670
75691,STANDARD,0,Tatum,,Dirgin,TX,Rusk County,America/Chicago,903,NA,US,32.31,-94.55,4250
75692,STANDARD,0,Waskom,,,TX,Harrison County,America/Chicago,903,NA,US,32.47,-94.06,4610
75693,STANDARD,0,White Oak,"Clarksville City, Clarksvle Cty",,TX,Gregg County,America/Chicago,903,NA,US,32.53,-94.85,6230
75701,STANDARD,0,Tyler,,St Louis,TX,Smith County,America/Chicago,903,NA,US,32.32,-95.3,27760
75702,STANDARD,0,Tyler,,,TX,Smith County,America/Chicago,903,NA,US,32.36,-95.32,23380
75703,STANDARD,0,Tyler,,,TX,Smith County,America/Chicago,903,NA,US,32.24,-95.32,36840
75704,STANDARD,0,Tyler,,Swan,TX,Smith County,America/Chicago,"430,903",NA,US,32.41,-95.44,8050
75705,STANDARD,0,Tyler,,"Bascom, Omen",TX,Smith County,America/Chicago,903,NA,US,32.36,-95.09,1980
75706,STANDARD,0,Tyler,,,TX,Smith County,America/Chicago,"430,903",NA,US,32.47,-95.31,8450
75707,STANDARD,0,Tyler,,Chapel Hill,TX,Smith County,America/Chicago,903,NA,US,32.3,-95.18,13570
75708,STANDARD,0,Tyler,,E Texas Ctr,TX,Smith County,America/Chicago,903,NA,US,32.42,-95.21,6740
75709,STANDARD,0,Tyler,,,TX,Smith County,America/Chicago,903,NA,US,32.3,-95.39,4860
75750,STANDARD,0,Arp,,,TX,Smith County,America/Chicago,903,NA,US,32.22,-95.05,3480
75751,STANDARD,0,Athens,,"Baxter, Cardinal Hall, Cardinal Sta, Crescent Heights, Tri Cities, Walton",TX,Henderson County,America/Chicago,"430,903",NA,US,32.2,-95.85,14370
75752,STANDARD,0,Athens,,,TX,Henderson County,America/Chicago,"430,903",NA,US,32.24,-95.81,5710
75754,STANDARD,0,Ben Wheeler,Edom,"Flatwood, Martins Mills, Primrose",TX,Van Zandt County,America/Chicago,903,NA,US,32.41,-95.66,5050
75755,STANDARD,0,Big Sandy,"Holly Lake Ranch, Holly Lk Rnch","Pritchett, Rhonesboro",TX,Upshur County,America/Chicago,"430,903",NA,US,32.58,-95.11,4460
75756,STANDARD,0,Brownsboro,Edom,,TX,Henderson County,America/Chicago,"430,903",NA,US,32.29,-95.61,3640
75757,STANDARD,0,Bullard,Mount Selman,"Emerald Bay, Old Larissa, Teaselville",TX,Smith County,America/Chicago,903,NA,US,32.14,-95.31,10750
75758,STANDARD,0,Chandler,,,TX,Henderson County,America/Chicago,"430,903",NA,US,32.3,-95.47,8390
75760,STANDARD,0,Cushing,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.81,-94.84,2010
75762,STANDARD,0,Flint,,"Dogwood City, Noonday",TX,Smith County,America/Chicago,903,NA,US,32.2,-95.39,12470
75763,STANDARD,0,Frankston,,"Berryville, Coffee City, Fincastle, Frankston Lake, Kickapoo",TX,Anderson County,America/Chicago,903,NA,US,32.05,-95.5,4780
75765,STANDARD,0,Hawkins,"Holly Lake Ranch, Holly Lk Rnch",Jarvis College,TX,Wood County,America/Chicago,"430,903",NA,US,32.59,-95.2,5950
75766,STANDARD,0,Jacksonville,,"Cove Spring, Enterprise, Lake Jacksonville, Pierces Chapel, Pine Hill, Reese, Tecula, Turney",TX,Cherokee County,America/Chicago,903,NA,US,31.96,-95.26,23830
75770,STANDARD,0,Larue,,"Moore Station, New York",TX,Henderson County,America/Chicago,"430,903",NA,US,32.14,-95.64,2310
75771,STANDARD,0,Lindale,"Garden Valley, Hide A Way, Hideaway, Mt Sylvan","Hide A Way Lake, Thedford, Wood Springs",TX,Smith County,America/Chicago,"430,903",NA,US,32.5,-95.4,18540
75773,STANDARD,0,Mineola,,"Hainesville, Hoard, West Mineola",TX,Wood County,America/Chicago,"903,430",NA,US,32.66,-95.48,10710
75778,STANDARD,0,Murchison,,"Leagueville, Opelika",TX,Henderson County,America/Chicago,"430,903",NA,US,32.27,-95.75,2640
75783,STANDARD,0,Quitman,,"Oak Grove, Rock Hill, Stormville",TX,Wood County,America/Chicago,903,NA,US,32.79,-95.44,6160
75784,STANDARD,0,Reklaw,,,TX,Cherokee County,America/Chicago,"903,936",NA,US,31.86,-94.98,640
75785,STANDARD,0,Rusk,Dialville,,TX,Cherokee County,America/Chicago,"430,903",NA,US,31.79,-95.14,7910
75789,STANDARD,0,Troup,,"Griffin, Henrys Chapel, Mixon, Sinclair City, Walnut Grove",TX,Smith County,America/Chicago,"903,430",NA,US,32.14,-95.12,6760
75790,STANDARD,0,Van,,,TX,Van Zandt County,America/Chicago,903,NA,US,32.52,-95.63,4400
75791,STANDARD,0,Whitehouse,,,TX,Smith County,America/Chicago,903,NA,US,32.22,-95.21,12360
75792,STANDARD,0,Winona,,"Starrville, Waters Bluff",TX,Smith County,America/Chicago,903,NA,US,32.49,-95.17,2980
75801,STANDARD,0,Palestine,,Elmwood,TX,Anderson County,America/Chicago,903,NA,US,31.75,-95.64,14100
75803,STANDARD,0,Palestine,,,TX,Anderson County,America/Chicago,"903,430",NA,US,31.88,-95.68,12850
75831,STANDARD,0,Buffalo,Keechi,"Flo, Lanely",TX,Leon County,America/Chicago,903,NA,US,31.46,-96.06,4750
75833,STANDARD,0,Centerville,,"Centerview, Davisville, Guys Store, Middleton",TX,Leon County,America/Chicago,903,NA,US,31.25,-95.97,2940
75834,STANDARD,0,Centralia,,,TX,Trinity County,America/Chicago,936,NA,US,31.26,-94.97,0
75835,STANDARD,0,Crockett,,"Belott, Cut, Hopewell, Mapleton, Porter Springs",TX,Houston County,America/Chicago,936,NA,US,31.31,-95.45,9180
75838,STANDARD,0,Donie,,,TX,Freestone County,America/Chicago,"903,254",NA,US,31.47,-96.24,510
75839,STANDARD,0,Elkhart,Slocum,Salmon,TX,Anderson County,America/Chicago,903,NA,US,31.62,-95.57,4510
75840,STANDARD,0,Fairfield,,"Grindstone, Turlington, Ward Prairie, Young",TX,Freestone County,America/Chicago,903,NA,US,31.71,-96.16,6990
75844,STANDARD,0,Grapeland,,"Augusta, Denson Spring, Mound City, Percilla, Refuge, Reynard, Weches",TX,Houston County,America/Chicago,936,NA,US,31.49,-95.48,4220
75845,STANDARD,0,Groveton,,"Crecy, Friday, Helmic, Josserand, Lacy, Nogalus, Trevat",TX,Trinity County,America/Chicago,936,NA,US,31.05,-95.12,2250
75846,STANDARD,0,Jewett,,"Newby, Robbins",TX,Leon County,America/Chicago,903,NA,US,31.36,-96.14,2410
75847,STANDARD,0,Kennard,,,TX,Houston County,America/Chicago,936,NA,US,31.35,-95.18,1200
75850,STANDARD,0,Leona,Midway,,TX,Leon County,America/Chicago,903,NA,US,31.15,-95.97,420
75851,STANDARD,0,Lovelady,,,TX,Houston County,America/Chicago,936,NA,US,31.12,-95.44,2060
75852,STANDARD,0,Midway,,Elwood,TX,Madison County,America/Chicago,936,NA,US,31.02,-95.75,1430
75853,STANDARD,0,Montalba,,"Blackfoot, Bradford, Springfield",TX,Anderson County,America/Chicago,"430,903",NA,US,31.93,-95.76,850
75855,STANDARD,0,Oakwood,,"Butler, Red Lake",TX,Leon County,America/Chicago,903,NA,US,31.58,-95.84,1950
75856,STANDARD,0,Pennington,,,TX,Trinity County,America/Chicago,936,NA,US,31.19,-95.26,200
75859,STANDARD,0,Streetman,,"Stewards Mill, Winkler",TX,Freestone County,America/Chicago,903,NA,US,31.87,-96.32,1670
75860,STANDARD,0,Teague,,"Clay Hill, Cotton Gin, Furney Richardson, Simsboro",TX,Freestone County,America/Chicago,254,NA,US,31.63,-96.28,4970
75861,STANDARD,0,Tennessee Colony,Tenn Colony,"Massey Lake, Yard",TX,Anderson County,America/Chicago,"430,903",NA,US,31.88,-95.91,1460
75862,STANDARD,0,Trinity,,"Carlisle, Chita, Glendale, Kittrell, Pagoda, Sebastopol, Westville",TX,Trinity County,America/Chicago,936,NA,US,30.94,-95.37,7850
75901,STANDARD,0,Lufkin,,,TX,Angelina County,America/Chicago,936,NA,US,31.33,-94.72,24450
75904,STANDARD,0,Lufkin,,,TX,Angelina County,America/Chicago,936,NA,US,31.34,-94.83,29830
75925,STANDARD,0,Alto,Forest,"Linwood, Redlawn",TX,Cherokee County,America/Chicago,"903,936",NA,US,31.65,-95.07,3270
75926,STANDARD,0,Apple Springs,,"Nigton, North Cedar",TX,Trinity County,America/Chicago,936,NA,US,31.26,-94.97,860
75928,STANDARD,0,Bon Wier,,,TX,Newton County,America/Chicago,409,NA,US,30.68,-93.75,1040
75929,STANDARD,0,Broaddus,,,TX,San Augustine County,America/Chicago,936,NA,US,31.3,-94.26,1160
75930,STANDARD,0,Bronson,,Rosevine,TX,Sabine County,America/Chicago,"409,936",NA,US,31.34,-94,1360
75931,STANDARD,0,Brookeland,,Browndell,TX,Jasper County,America/Chicago,409,NA,US,31.09,-93.97,1960
75932,STANDARD,0,Burkeville,,"Shankleville, Sycamore, Toledo",TX,Newton County,America/Chicago,409,NA,US,30.99,-93.66,1190
75933,STANDARD,0,Call,,"Old Salem, Trout Creek",TX,Newton County,America/Chicago,409,NA,US,30.61,-93.87,1350
75935,STANDARD,0,Center,,"Campti, Choice, East Liberty, Good Hope, Grigsby, James, Jericho, Neuville, Short, Waterman",TX,Shelby County,America/Chicago,936,NA,US,31.79,-94.17,12850
75936,STANDARD,0,Chester,,,TX,Tyler County,America/Chicago,936,NA,US,30.92,-94.6,750
75937,STANDARD,0,Chireno,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.49,-94.34,950
75938,STANDARD,0,Colmesneil,Rockland,,TX,Tyler County,America/Chicago,409,NA,US,30.9,-94.42,2110
75939,STANDARD,0,Corrigan,Barnum,"Asia, Carmona, Pleasant Hill, Pluck, Snow Hill, Wakefield",TX,Polk County,America/Chicago,936,NA,US,30.99,-94.82,3480
75941,STANDARD,0,Diboll,Burke,"Pine Valley, Shady Grove",TX,Angelina County,America/Chicago,936,NA,US,31.18,-94.78,7080
75943,STANDARD,0,Douglass,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.65,-94.87,1270
75944,STANDARD,0,Etoile,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.34,-94.41,1070
75946,STANDARD,0,Garrison,,"Brileytown, Fitze, Henning, Hidden Valley",TX,Nacogdoches County,America/Chicago,936,NA,US,31.82,-94.49,2900
75948,STANDARD,0,Hemphill,,"East Mayfield, Fairdale, Fairmount",TX,Sabine County,America/Chicago,409,NA,US,31.34,-93.85,4610
75949,STANDARD,0,Huntington,,,TX,Angelina County,America/Chicago,936,NA,US,31.27,-94.57,6810
75951,STANDARD,0,Jasper,,"Beech Grove, Curtis, Erin, Harrisburg, Holly Springs",TX,Jasper County,America/Chicago,409,NA,US,30.92,-93.99,13160
75954,STANDARD,0,Joaquin,,"Hanson, Haslam, Paxton",TX,Shelby County,America/Chicago,"409,430",NA,US,31.96,-94.05,2860
75956,STANDARD,0,Kirbyville,"Bon Ami, Magnolia Spgs, Magnolia Springs, Roganville","Bleakwood, Mount Union",TX,Jasper County,America/Chicago,409,NA,US,30.65,-93.89,6230
75959,STANDARD,0,Milam,Geneva,"Miland, Milane, Mildland",TX,Sabine County,America/Chicago,409,NA,US,31.51,-93.86,750
75960,STANDARD,0,Moscow,,Barnes,TX,Polk County,America/Chicago,936,NA,US,30.92,-94.93,750
75961,STANDARD,0,Nacogdoches,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.61,-94.65,11340
75964,STANDARD,0,Nacogdoches,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.63,-94.74,16650
75965,STANDARD,0,Nacogdoches,,,TX,Nacogdoches County,America/Chicago,936,NA,US,31.72,-94.63,13100
75966,STANDARD,0,Newton,,,TX,Newton County,America/Chicago,409,NA,US,30.85,-93.75,3660
75968,STANDARD,0,Pineland,,,TX,Sabine County,America/Chicago,409,NA,US,31.24,-93.97,1590
75969,STANDARD,0,Pollok,,"Central, Redtown",TX,Angelina County,America/Chicago,936,NA,US,31.42,-94.86,3170
75972,STANDARD,0,San Augustine,,"Blandlake, Denning, Fords Corner, Macune, Norwood, Sexton, White Rock",TX,San Augustine County,America/Chicago,936,NA,US,31.52,-94.11,5030
75973,STANDARD,0,Shelbyville,,"Alexanders Store, Dreka, East Hamilton, Goober Hill, Halbert, Hurstown, Huxley, Jordans Store, New Harmony, Patroon, Pauls Store",TX,Shelby County,America/Chicago,936,NA,US,31.7,-93.95,2090
75974,STANDARD,0,Tenaha,,"Flat Fork, Meldrum, Ramah, Tenoka, Woods",TX,Shelby County,America/Chicago,936,NA,US,31.94,-94.24,2920
75975,STANDARD,0,Timpson,,"Antioch, Caledonia, Eulalie, Silas, Stockman",TX,Shelby County,America/Chicago,936,NA,US,31.9,-94.39,2990
75977,STANDARD,0,Wiergate,,"Farrsville, Indian Hill, Jamestown, Mattox, Mayflower",TX,Newton County,America/Chicago,409,NA,US,30.99,-93.7,510
75979,STANDARD,0,Woodville,,"Dies, Emilee, Pedigo, Town Bluff",TX,Tyler County,America/Chicago,409,NA,US,30.77,-94.42,6650
75980,STANDARD,0,Zavalla,,Nancy,TX,Angelina County,America/Chicago,936,NA,US,31.15,-94.41,1980
76001,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,682,NA,US,32.64,-97.15,31370
76002,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"817,972",NA,US,32.62,-97.09,33020
76006,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,817,NA,US,32.78,-97.1,23450
76008,STANDARD,0,Aledo,"Annetta, Annetta N, Annetta S, Willow Park",,TX,Parker County,America/Chicago,,NA,US,32.69,-97.6,16600
76009,STANDARD,0,Alvarado,,,TX,Johnson County,America/Chicago,"682,817",NA,US,32.41,-97.21,19410
76010,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"214,972,682,817",NA,US,32.72,-97.08,51160
76011,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.75,-97.08,21260
76012,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.76,-97.14,24850
76013,STANDARD,0,Arlington,"Dalworthington Gardens, Dw Gdns, Pantego",,TX,Tarrant County,America/Chicago,682,NA,US,32.72,-97.16,27110
76014,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.69,-97.09,34210
76015,STANDARD,0,Arlington,Pantego,,TX,Tarrant County,America/Chicago,817,NA,US,32.69,-97.12,15990
76016,STANDARD,0,Arlington,,Dalworthington Gardens,TX,Tarrant County,America/Chicago,682,NA,US,32.69,-97.19,29890
76017,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,682,NA,US,32.66,-97.16,43140
76018,STANDARD,0,Arlington,,,TX,Tarrant County,America/Chicago,"972,817",NA,US,32.67,-97.1,26910
76020,STANDARD,0,Azle,Sanctuary,Pelican Bay,TX,Tarrant County,America/Chicago,817,NA,US,32.89,-97.53,25010
76021,STANDARD,0,Bedford,,,TX,Tarrant County,America/Chicago,682,NA,US,32.84,-97.13,32810
76022,STANDARD,0,Bedford,,,TX,Tarrant County,America/Chicago,682,NA,US,32.83,-97.15,13410
76023,STANDARD,0,Boyd,,,TX,Wise County,America/Chicago,940,NA,US,33.08,-97.56,5740
76028,STANDARD,0,Burleson,"Briaroaks, Cross Timber",,TX,Johnson County,America/Chicago,817,NA,US,32.53,-97.32,63630
76031,STANDARD,0,Cleburne,,,TX,Johnson County,America/Chicago,"682,817",NA,US,32.35,-97.33,15260
76033,STANDARD,0,Cleburne,,,TX,Johnson County,America/Chicago,"682,817",NA,US,32.34,-97.4,23840
76034,STANDARD,0,Colleyville,,,TX,Tarrant County,America/Chicago,682,NA,US,32.89,-97.14,25300
76035,STANDARD,0,Cresson,,,TX,Parker County,America/Chicago,817,NA,US,32.53,-97.65,1640
76036,STANDARD,0,Crowley,,,TX,Tarrant County,America/Chicago,817,NA,US,32.57,-97.35,24410
76039,STANDARD,0,Euless,,,TX,Tarrant County,America/Chicago,"682,817,972,214,469",NA,US,32.84,-97.07,34590
76040,STANDARD,0,Euless,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.81,-97.09,28300
76041,STANDARD,0,Forreston,,,TX,Ellis County,America/Chicago,"469,972",NA,US,32.24,-96.84,420
76043,STANDARD,0,Glen Rose,,,TX,Somervell County,America/Chicago,254,NA,US,32.23,-97.75,6560
76044,STANDARD,0,Godley,,,TX,Johnson County,America/Chicago,817,NA,US,32.44,-97.52,3970
76048,STANDARD,0,Granbury,Brazos Bend,,TX,Hood County,America/Chicago,"682,817",NA,US,32.44,-97.78,20590
76049,STANDARD,0,Granbury,"Acton, Decordova",,TX,Hood County,America/Chicago,"682,817",NA,US,32.46,-97.71,25700
76050,STANDARD,0,Grandview,,,TX,Johnson County,America/Chicago,817,NA,US,32.26,-97.17,5730
76051,STANDARD,0,Grapevine,,,TX,Tarrant County,America/Chicago,"214,469,972,682,817",NA,US,32.93,-97.07,47430
76052,STANDARD,0,Haslet,,,TX,Tarrant County,America/Chicago,682,NA,US,32.95,-97.33,20220
76053,STANDARD,0,Hurst,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.83,-97.17,28790
76054,STANDARD,0,Hurst,,,TX,Tarrant County,America/Chicago,682,NA,US,32.86,-97.18,12010
76055,STANDARD,0,Itasca,,,TX,Hill County,America/Chicago,254,NA,US,32.15,-97.14,2510
76058,STANDARD,0,Joshua,,,TX,Johnson County,America/Chicago,682,NA,US,32.46,-97.38,17430
76059,STANDARD,0,Keene,,,TX,Johnson County,America/Chicago,682,NA,US,32.39,-97.33,4300
76060,STANDARD,0,Kennedale,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.64,-97.21,7660
76063,STANDARD,0,Mansfield,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.56,-97.11,66890
76064,STANDARD,0,Maypearl,,,TX,Ellis County,America/Chicago,"469,972",NA,US,32.31,-97,1970
76065,STANDARD,0,Midlothian,,,TX,Ellis County,America/Chicago,"214,469,972",NA,US,32.49,-96.99,34740
76066,STANDARD,0,Millsap,Cool,,TX,Parker County,America/Chicago,940,NA,US,32.75,-98,2850
76067,STANDARD,0,Mineral Wells,,"Fort Wolters, Salesville",TX,Palo Pinto County,America/Chicago,940,NA,US,32.82,-98.07,16750
76070,STANDARD,0,Nemo,,,TX,Somervell County,America/Chicago,254,NA,US,32.28,-97.64,400
76071,STANDARD,0,Newark,,,TX,Wise County,America/Chicago,817,NA,US,33,-97.44,3660
76073,STANDARD,0,Paradise,,,TX,Wise County,America/Chicago,940,NA,US,33.08,-97.7,5090
76077,STANDARD,0,Rainbow,,,TX,Somervell County,America/Chicago,254,NA,US,32.28,-97.7,530
76078,STANDARD,0,Rhome,Aurora,,TX,Wise County,America/Chicago,817,NA,US,33.05,-97.46,8970
76082,STANDARD,0,Springtown,,,TX,Parker County,America/Chicago,"682,817",NA,US,32.96,-97.68,17190
76084,STANDARD,0,Venus,,,TX,Johnson County,America/Chicago,"469,972",NA,US,32.42,-97.1,7800
76085,STANDARD,0,Weatherford,,,TX,Parker County,America/Chicago,"682,817",NA,US,32.83,-97.7,10370
76086,STANDARD,0,Weatherford,,Willow Park,TX,Parker County,America/Chicago,"682,817",NA,US,32.75,-97.77,18720
76087,STANDARD,0,Weatherford,"Brock, Hudson Oaks, Willow Park",,TX,Parker County,America/Chicago,"682,817",NA,US,32.68,-97.78,26920
76088,STANDARD,0,Weatherford,,,TX,Parker County,America/Chicago,"682,817",NA,US,32.85,-97.9,11000
76092,STANDARD,0,Southlake,"Grapevine, South Lake",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.95,-97.14,30940
76093,STANDARD,0,Rio Vista,,,TX,Johnson County,America/Chicago,817,NA,US,32.23,-97.37,2120
76102,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.75,-97.33,6680
76103,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.75,-97.27,13860
76104,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"817,682",NA,US,32.73,-97.32,15360
76105,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.72,-97.27,21670
76106,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,817,NA,US,32.82,-97.36,34710
76107,STANDARD,0,Fort Worth,Ft Worth,Westover Hills,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.74,-97.38,25090
76108,STANDARD,0,Fort Worth,"Ft Worth, Lakeside, White Settlement, Wht Settlemt",,TX,Tarrant County,America/Chicago,817,NA,US,32.79,-97.52,39200
76109,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.7,-97.39,18030
76110,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.71,-97.34,28990
76111,STANDARD,0,Fort Worth,"Ft Worth, Haltom City",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.78,-97.3,21420
76112,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"214,972,682,817",NA,US,32.75,-97.22,37820
76114,STANDARD,0,Fort Worth,"Ft Worth, River Oaks, Westworth Village, Westworth Vlg","Oaks, Sansom Park",TX,Tarrant County,America/Chicago,817,NA,US,32.77,-97.4,23500
76115,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,817,NA,US,32.68,-97.33,21350
76116,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant County,America/Chicago,817,NA,US,32.72,-97.45,43360
76117,STANDARD,0,Haltom City,"Fort Worth, Ft Worth, N Richland Hills, N Richlnd Hls, North Richland Hills",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.81,-97.27,30240
